Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-07-20 05:59:00,3645.27,3647.21,3644.82,3647.21,80.4291,2025-07-20 05:59:59.999,293243.759369,1067.0,48.3556,176297.090022,0.0
2025-07-20 06:00:00,3647.21,3647.22,3644.56,3644.99,87.5842,2025-07-20 06:00:59.999,319306.860799,933.0,18.1418,66137.433903,0.0
2025-07-20 06:01:00,3644.99,3645.5,3644.12,3644.36,53.7467,2025-07-20 06:01:59.999,195889.801446,569.0,26.4419,96368.229957,0.0
2025-07-20 06:02:00,3644.35,3644.35,3642.42,3642.43,103.0986,2025-07-20 06:02:59.999,375635.846733,500.0,46.2326,168456.097971,0.0
2025-07-20 06:03:00,3642.42,3645.49,3642.42,3643.7,153.8831,2025-07-20 06:03:59.999,560726.321872,1118.0,128.6371,468724.802595,0.0
2025-07-20 06:04:00,3643.7,3644.76,3643.6,3643.7,39.7659,2025-07-20 06:04:59.999,144910.567282,536.0,18.6397,67921.501901,0.0
2025-07-20 06:05:00,3643.7,3643.7,3640.93,3643.34,304.468,2025-07-20 06:05:59.999,1108784.703201,1468.0,96.579,351677.122086,0.0
2025-07-20 06:06:00,3643.35,3643.35,3640.84,3641.39,52.4296,2025-07-20 06:06:59.999,190949.896575,1033.0,12.6036,45899.741011,0.0
2025-07-20 06:07:00,3641.39,3641.87,3640.9,3641.43,75.5926,2025-07-20 06:07:59.999,275243.689734,605.0,12.1346,44186.346404,0.0
2025-07-20 06:08:00,3641.43,3642.0,3640.36,3642.0,127.6228,2025-07-20 06:08:59.999,464691.207087,1040.0,52.5066,191183.52471,0.0
2025-07-20 06:09:00,3641.99,3645.39,3641.99,3645.39,60.5687,2025-07-20 06:09:59.999,220693.499369,889.0,52.5464,191465.331528,0.0
2025-07-20 06:10:00,3645.39,3645.4,3643.58,3643.58,32.8483,2025-07-20 06:10:59.999,119712.079222,641.0,6.7923,24754.35508,0.0
2025-07-20 06:11:00,3643.58,3643.58,3641.44,3641.45,85.1325,2025-07-20 06:11:59.999,310129.439011,624.0,62.0911,226203.427243,0.0
2025-07-20 06:12:00,3641.44,3641.45,3640.0,3640.47,90.1666,2025-07-20 06:12:59.999,328239.749903,472.0,21.3564,77744.669331,0.0
2025-07-20 06:13:00,3640.46,3641.24,3640.18,3641.08,396.07,2025-07-20 06:13:59.999,1442011.20796,701.0,144.1563,524864.055739,0.0
2025-07-20 06:14:00,3641.08,3643.0,3641.08,3641.1,181.9869,2025-07-20 06:14:59.999,662759.918096,1049.0,125.351,456488.851124,0.0
2025-07-20 06:15:00,3641.09,3641.09,3639.6,3640.47,174.5863,2025-07-20 06:15:59.999,635575.446965,725.0,45.3473,165061.007842,0.0
2025-07-20 06:16:00,3640.47,3642.22,3640.2,3642.21,192.5453,2025-07-20 06:16:59.999,701002.056491,926.0,165.3102,601847.909378,0.0
2025-07-20 06:17:00,3642.22,3642.28,3640.36,3640.36,83.8955,2025-07-20 06:17:59.999,305501.225435,739.0,28.465,103658.465414,0.0
2025-07-20 06:18:00,3640.37,3643.5,3640.36,3643.5,80.7673,2025-07-20 06:18:59.999,294189.558905,1075.0,62.0837,226134.821277,0.0
2025-07-20 06:19:00,3643.49,3647.17,3642.41,3642.42,747.1942,2025-07-20 06:19:59.999,2723745.201855,1904.0,617.2849,2250336.703867,0.0
2025-07-20 06:20:00,3642.41,3642.66,3639.77,3639.8,178.1642,2025-07-20 06:20:59.999,648551.476353,921.0,84.6717,308205.240753,0.0
2025-07-20 06:21:00,3639.81,3641.0,3639.22,3639.77,102.5181,2025-07-20 06:21:59.999,373180.780758,1077.0,32.6642,118896.486709,0.0
2025-07-20 06:22:00,3639.77,3646.49,3639.6,3645.4,436.6549,2025-07-20 06:22:59.999,1590971.829025,2016.0,331.9636,1209392.880133,0.0
2025-07-20 06:23:00,3645.39,3646.0,3643.12,3645.46,732.7023,2025-07-20 06:23:59.999,2670555.716216,1253.0,264.1239,962561.74167,0.0
2025-07-20 06:24:00,3645.46,3650.94,3645.46,3649.12,1003.4123,2025-07-20 06:24:59.999,3660048.743727,2661.0,852.4329,3109236.435707,0.0
2025-07-20 06:25:00,3649.11,3651.42,3647.5,3650.73,590.7653,2025-07-20 06:25:59.999,2156232.914089,2858.0,434.6226,1586255.959511,0.0
2025-07-20 06:26:00,3650.72,3651.41,3650.31,3650.42,211.4975,2025-07-20 06:26:59.999,772126.811021,1323.0,77.5349,283055.146001,0.0
2025-07-20 06:27:00,3650.42,3655.51,3650.27,3655.09,325.003,2025-07-20 06:27:59.999,1187034.614041,2218.0,225.0449,822042.591709,0.0
2025-07-20 06:28:00,3655.08,3655.8,3650.11,3650.12,512.9295,2025-07-20 06:28:59.999,1873564.594317,1881.0,114.6136,418780.571856,0.0
2025-07-20 06:29:00,3650.12,3653.35,3650.12,3652.65,567.5781,2025-07-20 06:29:59.999,2073041.953943,1531.0,249.6804,911846.531911,0.0
2025-07-20 06:30:00,3652.66,3653.0,3652.2,3652.55,180.5932,2025-07-20 06:30:59.999,659638.512381,944.0,50.5918,184781.382994,0.0
2025-07-20 06:31:00,3652.54,3654.75,3652.3,3654.75,235.4075,2025-07-20 06:31:59.999,860033.049936,954.0,195.7553,715194.124974,0.0
2025-07-20 06:32:00,3654.31,3655.5,3653.61,3654.42,201.3038,2025-07-20 06:32:59.999,735658.77677,1082.0,107.1284,391477.94574,0.0
2025-07-20 06:33:00,3654.43,3654.8,3652.8,3653.71,193.4503,2025-07-20 06:33:59.999,706795.751812,1305.0,52.5255,191902.901541,0.0
2025-07-20 06:34:00,3653.7,3653.71,3651.79,3651.79,69.8096,2025-07-20 06:34:59.999,254996.820763,626.0,12.9381,47264.73433,0.0
2025-07-20 06:35:00,3651.79,3652.7,3650.51,3652.48,117.5668,2025-07-20 06:35:59.999,429283.10984,1035.0,26.1321,95420.829983,0.0
2025-07-20 06:36:00,3652.48,3657.0,3651.8,3656.99,301.7273,2025-07-20 06:36:59.999,1102950.132283,2170.0,218.4386,798461.340069,0.0
2025-07-20 06:37:00,3657.0,3657.0,3655.21,3655.97,109.0347,2025-07-20 06:37:59.999,398660.443304,691.0,18.9747,69367.766017,0.0
2025-07-20 06:38:00,3655.97,3655.97,3651.33,3651.96,100.2156,2025-07-20 06:38:59.999,366165.558519,1160.0,19.2191,70202.056404,0.0
2025-07-20 06:39:00,3651.97,3651.97,3650.99,3651.29,60.5929,2025-07-20 06:39:59.999,221236.4089,476.0,24.0436,87788.747005,0.0
2025-07-20 06:40:00,3651.29,3654.6,3651.29,3654.53,170.3408,2025-07-20 06:40:59.999,622167.9019,1025.0,80.3195,293324.268357,0.0
2025-07-20 06:41:00,3654.52,3658.0,3654.22,3655.68,290.057,2025-07-20 06:41:59.999,1060648.550198,1477.0,154.8517,566210.039806,0.0
2025-07-20 06:42:00,3655.69,3657.8,3655.69,3656.91,322.6969,2025-07-20 06:42:59.999,1180089.224198,1166.0,185.7306,679194.055965,0.0
2025-07-20 06:43:00,3656.9,3656.9,3654.6,3655.08,70.611,2025-07-20 06:43:59.999,258149.917636,1123.0,19.6864,71968.606198,0.0
2025-07-20 06:44:00,3655.08,3656.5,3654.81,3656.49,82.1135,2025-07-20 06:44:59.999,300210.787876,676.0,58.4335,213639.345911,0.0
2025-07-20 06:45:00,3656.5,3658.97,3656.39,3658.85,150.6801,2025-07-20 06:45:59.999,551120.21248,1314.0,65.7242,240411.266181,0.0
2025-07-20 06:46:00,3658.86,3660.0,3658.36,3659.67,310.1473,2025-07-20 06:46:59.999,1134993.844849,1402.0,74.5286,272720.848656,0.0
2025-07-20 06:47:00,3659.68,3660.0,3659.17,3659.43,176.4773,2025-07-20 06:47:59.999,645845.681737,1151.0,124.0746,454071.780094,0.0
2025-07-20 06:48:00,3659.44,3659.44,3657.6,3657.65,145.6087,2025-07-20 06:48:59.999,532642.62209,836.0,55.8433,204262.772819,0.0
2025-07-20 06:49:00,3657.64,3658.3,3656.89,3657.8,102.9181,2025-07-20 06:49:59.999,376447.468899,1070.0,28.4488,104058.753206,0.0
2025-07-20 06:50:00,3657.81,3659.44,3657.31,3658.98,74.1801,2025-07-20 06:50:59.999,271363.331774,925.0,26.194,95822.718108,0.0
2025-07-20 06:51:00,3658.98,3658.98,3657.09,3657.1,82.053,2025-07-20 06:51:59.999,300140.934006,930.0,37.8884,138601.817169,0.0
2025-07-20 06:52:00,3657.09,3657.1,3654.74,3656.44,92.4281,2025-07-20 06:52:59.999,337887.505154,1037.0,19.4849,71226.721492,0.0
2025-07-20 06:53:00,3656.44,3656.44,3654.3,3655.42,82.2253,2025-07-20 06:53:59.999,300577.044785,960.0,27.2422,99577.683534,0.0
2025-07-20 06:54:00,3655.42,3655.43,3653.81,3653.99,253.4319,2025-07-20 06:54:59.999,926069.757089,689.0,170.1764,621806.83564,0.0
2025-07-20 06:55:00,3653.99,3654.8,3653.98,3654.79,77.9216,2025-07-20 06:55:59.999,284734.350272,397.0,25.0274,91453.242073,0.0
2025-07-20 06:56:00,3654.8,3655.0,3653.46,3653.86,171.7244,2025-07-20 06:56:59.999,627469.962591,714.0,16.0422,58617.860162,0.0
2025-07-20 06:57:00,3653.87,3653.87,3651.83,3652.81,140.2383,2025-07-20 06:57:59.999,512280.762815,997.0,43.8908,160306.6911,0.0
2025-07-20 06:58:00,3652.81,3653.0,3651.47,3653.0,111.3135,2025-07-20 06:58:59.999,406531.493675,871.0,53.9209,196925.339179,0.0
2025-07-20 06:59:00,3653.0,3653.2,3651.96,3652.54,42.3849,2025-07-20 06:59:59.999,154814.635986,586.0,18.5031,67583.979379,0.0
2025-07-20 07:00:00,3652.53,3654.79,3652.53,3654.79,86.6331,2025-07-20 07:00:59.999,316596.721179,575.0,62.4973,228398.095755,0.0
2025-07-20 07:01:00,3654.78,3656.81,3654.78,3655.63,117.1693,2025-07-20 07:01:59.999,428373.298053,782.0,83.898,306725.778097,0.0
2025-07-20 07:02:00,3655.63,3656.73,3654.7,3656.71,50.1184,2025-07-20 07:02:59.999,183214.04135,717.0,9.6573,35306.019448,0.0
2025-07-20 07:03:00,3656.71,3658.65,3656.49,3658.32,127.519,2025-07-20 07:03:59.999,466441.111011,914.0,99.4086,363615.710819,0.0
2025-07-20 07:04:00,3658.31,3658.32,3656.0,3656.47,257.2839,2025-07-20 07:04:59.999,941112.750649,894.0,33.2138,121474.103801,0.0
2025-07-20 07:05:00,3656.47,3657.5,3656.47,3657.49,63.3573,2025-07-20 07:05:59.999,231702.406448,423.0,24.4259,89325.570385,0.0
2025-07-20 07:06:00,3657.49,3660.83,3657.49,3660.0,226.9835,2025-07-20 07:06:59.999,830672.366125,1064.0,204.2717,747577.100382,0.0
2025-07-20 07:07:00,3660.01,3660.26,3658.51,3660.25,262.8158,2025-07-20 07:07:59.999,961852.091245,1374.0,31.4121,114954.723096,0.0
2025-07-20 07:08:00,3660.25,3661.0,3660.25,3660.89,134.8953,2025-07-20 07:08:59.999,493831.136456,448.0,107.133,392196.988553,0.0
2025-07-20 07:09:00,3660.9,3661.85,3658.01,3658.01,175.417,2025-07-20 07:09:59.999,642055.439109,1845.0,67.4368,246834.123871,0.0
2025-07-20 07:10:00,3658.01,3659.16,3657.99,3658.01,177.4243,2025-07-20 07:10:59.999,649130.33608,648.0,46.7607,171086.172163,0.0
2025-07-20 07:11:00,3658.0,3660.0,3658.0,3659.67,117.8331,2025-07-20 07:11:59.999,431178.933777,654.0,69.8114,255472.445074,0.0
2025-07-20 07:12:00,3659.68,3660.5,3659.67,3660.39,61.3242,2025-07-20 07:12:59.999,224449.545981,701.0,46.4074,169853.294937,0.0
2025-07-20 07:13:00,3660.39,3660.4,3659.68,3660.27,131.6157,2025-07-20 07:13:59.999,481743.225346,501.0,63.4321,232177.026332,0.0
2025-07-20 07:14:00,3660.26,3660.38,3659.75,3659.89,100.1548,2025-07-20 07:14:59.999,366552.140511,483.0,66.1977,242272.597999,0.0
2025-07-20 07:15:00,3659.89,3663.27,3659.88,3663.27,121.4094,2025-07-20 07:15:59.999,444601.560479,1279.0,91.953,336724.649017,0.0
2025-07-20 07:16:00,3663.28,3663.35,3661.03,3661.91,262.8182,2025-07-20 07:16:59.999,962409.115634,1290.0,74.8986,274289.802939,0.0
2025-07-20 07:17:00,3661.92,3662.82,3661.92,3662.5,148.6297,2025-07-20 07:17:59.999,544384.787524,523.0,22.6598,82989.718195,0.0
2025-07-20 07:18:00,3662.49,3664.1,3662.11,3663.78,386.676,2025-07-20 07:18:59.999,1416366.456934,1414.0,176.0647,644922.505877,0.0
2025-07-20 07:19:00,3663.77,3663.77,3661.61,3663.72,552.7131,2025-07-20 07:19:59.999,2024523.67147,2739.0,281.9691,1032832.301676,0.0
2025-07-20 07:20:00,3663.73,3665.37,3663.73,3664.11,282.1268,2025-07-20 07:20:59.999,1033846.145471,1176.0,194.3887,712329.711132,0.0
2025-07-20 07:21:00,3664.1,3668.0,3664.1,3666.1,177.2204,2025-07-20 07:21:59.999,649774.430605,1959.0,130.9688,480173.257552,0.0
2025-07-20 07:22:00,3666.11,3666.49,3665.34,3666.49,223.3884,2025-07-20 07:22:59.999,818860.126897,1203.0,136.7045,501084.890854,0.0
2025-07-20 07:23:00,3666.49,3668.41,3666.15,3667.52,237.6394,2025-07-20 07:23:59.999,871566.095264,1509.0,172.5704,632934.972157,0.0
2025-07-20 07:24:00,3667.53,3669.25,3667.52,3668.68,136.1532,2025-07-20 07:24:59.999,499427.212823,945.0,96.4941,353949.401512,0.0
2025-07-20 07:25:00,3668.67,3668.67,3666.18,3666.19,130.1446,2025-07-20 07:25:59.999,477272.702102,1182.0,74.223,272195.071954,0.0
2025-07-20 07:26:00,3666.18,3668.49,3666.18,3668.48,399.6922,2025-07-20 07:26:59.999,1465774.968301,1223.0,96.5538,354092.319575,0.0
2025-07-20 07:27:00,3668.48,3669.48,3668.03,3668.1,297.7128,2025-07-20 07:27:59.999,1092205.900099,1259.0,107.2971,393626.157887,0.0
2025-07-20 07:28:00,3668.1,3671.7,3668.1,3671.3,503.4703,2025-07-20 07:28:59.999,1847838.308521,2358.0,385.1518,1413525.746799,0.0
2025-07-20 07:29:00,3671.31,3676.81,3670.9,3673.51,1301.0292,2025-07-20 07:29:59.999,4780313.61568,4414.0,884.2979,3248991.631676,0.0
2025-07-20 07:30:00,3673.51,3673.59,3670.9,3672.98,157.9033,2025-07-20 07:30:59.999,579848.330394,1978.0,118.0757,433602.874487,0.0
2025-07-20 07:31:00,3672.98,3675.21,3671.4,3671.44,402.1666,2025-07-20 07:31:59.999,1476933.243281,2674.0,190.0303,697880.116172,0.0
2025-07-20 07:32:00,3671.44,3672.09,3668.1,3671.4,586.8727,2025-07-20 07:32:59.999,2154071.18803,2224.0,319.5422,1172830.045528,0.0
2025-07-20 07:33:00,3671.41,3672.28,3669.11,3669.47,192.8006,2025-07-20 07:33:59.999,707725.050678,1645.0,95.5294,350686.530059,0.0
2025-07-20 07:34:00,3669.47,3670.8,3668.4,3670.8,194.0382,2025-07-20 07:34:59.999,712052.493257,1394.0,82.9146,304267.516512,0.0
2025-07-20 07:35:00,3670.8,3671.63,3668.04,3669.18,408.6212,2025-07-20 07:35:59.999,1499562.435487,1861.0,60.1141,220559.227894,0.0
2025-07-20 07:36:00,3669.17,3669.18,3664.11,3665.67,281.8624,2025-07-20 07:36:59.999,1033277.694798,1721.0,70.7409,259255.936527,0.0
2025-07-20 07:37:00,3665.67,3667.9,3665.3,3666.5,474.1525,2025-07-20 07:37:59.999,1738630.285617,1348.0,353.0229,1294510.750784,0.0
2025-07-20 07:38:00,3666.5,3669.14,3666.5,3669.14,169.1769,2025-07-20 07:38:59.999,620584.267921,960.0,73.1946,268490.708581,0.0
2025-07-20 07:39:00,3669.15,3672.38,3669.0,3672.37,216.0122,2025-07-20 07:39:59.999,792971.239885,1219.0,175.3411,643669.61882,0.0
2025-07-20 07:40:00,3672.38,3674.49,3671.38,3671.44,477.3528,2025-07-20 07:40:59.999,1753289.198738,1824.0,70.838,260205.388414,0.0
2025-07-20 07:41:00,3671.44,3679.7,3671.44,3679.7,666.5431,2025-07-20 07:41:59.999,2450443.585397,2512.0,551.9059,2028973.471619,0.0
2025-07-20 07:42:00,3679.7,3685.0,3679.18,3682.98,1269.6124,2025-07-20 07:42:59.999,4675791.22635,6549.0,869.9358,3203556.617808,0.0
2025-07-20 07:43:00,3682.98,3683.62,3677.2,3678.86,792.5821,2025-07-20 07:43:59.999,2917483.694574,4662.0,379.7629,1398058.306126,0.0
2025-07-20 07:44:00,3678.86,3681.83,3678.0,3681.83,400.3354,2025-07-20 07:44:59.999,1473274.649282,2445.0,237.0217,872276.804671,0.0
2025-07-20 07:45:00,3681.83,3681.83,3678.3,3678.31,204.1319,2025-07-20 07:45:59.999,751136.462908,1559.0,87.1057,320513.866603,0.0
2025-07-20 07:46:00,3678.3,3686.77,3676.52,3685.5,916.2242,2025-07-20 07:46:59.999,3374365.877225,4360.0,614.0256,2261818.31157,0.0
2025-07-20 07:47:00,3685.51,3686.95,3683.61,3685.89,767.9998,2025-07-20 07:47:59.999,2830379.502462,2898.0,474.1902,1747576.349379,0.0
2025-07-20 07:48:00,3685.88,3689.29,3685.88,3689.11,1106.8588,2025-07-20 07:48:59.999,4081980.647451,2431.0,849.9994,3134674.993102,0.0
2025-07-20 07:49:00,3689.11,3689.97,3687.0,3687.71,622.046,2025-07-20 07:49:59.999,2294449.791314,2423.0,305.3676,1126449.298381,0.0
2025-07-20 07:50:00,3687.71,3688.6,3683.99,3684.96,2354.5623,2025-07-20 07:50:59.999,8676963.228894,2310.0,183.8661,677682.471071,0.0
2025-07-20 07:51:00,3684.95,3685.38,3681.1,3683.31,503.8819,2025-07-20 07:51:59.999,1855769.267209,1726.0,131.7815,485279.161017,0.0
2025-07-20 07:52:00,3683.3,3683.42,3677.77,3680.39,861.9872,2025-07-20 07:52:59.999,3172624.820794,2473.0,274.6839,1010803.432455,0.0
2025-07-20 07:53:00,3680.39,3680.5,3676.32,3676.32,536.2724,2025-07-20 07:53:59.999,1972691.511359,1959.0,216.4638,796264.074575,0.0
2025-07-20 07:54:00,3676.31,3678.72,3671.0,3672.76,902.3274,2025-07-20 07:54:59.999,3315870.254357,3299.0,230.0218,845294.389998,0.0
2025-07-20 07:55:00,3672.76,3672.76,3668.9,3670.28,626.8886,2025-07-20 07:55:59.999,2301202.715104,2753.0,205.8993,755812.343226,0.0
2025-07-20 07:56:00,3670.29,3672.48,3669.81,3670.7,446.2042,2025-07-20 07:56:59.999,1637934.766287,1442.0,163.0913,598599.910862,0.0
2025-07-20 07:57:00,3670.7,3672.47,3668.56,3670.07,815.8232,2025-07-20 07:57:59.999,2994504.676014,1855.0,262.3723,963144.309849,0.0
2025-07-20 07:58:00,3670.07,3671.0,3669.71,3670.3,283.3644,2025-07-20 07:58:59.999,1040062.86202,806.0,154.4052,566726.891319,0.0
2025-07-20 07:59:00,3670.31,3670.32,3668.32,3668.49,196.9172,2025-07-20 07:59:59.999,722459.45825,1019.0,110.4453,405189.008654,0.0
2025-07-20 08:00:00,3668.5,3672.19,3668.5,3671.54,681.4476,2025-07-20 08:00:59.999,2501137.106046,1457.0,607.5084,2229691.148023,0.0
2025-07-20 08:01:00,3671.53,3673.8,3670.59,3673.8,317.142,2025-07-20 08:01:59.999,1164366.15608,1277.0,219.3517,805343.837217,0.0
2025-07-20 08:02:00,3673.8,3675.67,3673.8,3675.67,243.7558,2025-07-20 08:02:59.999,895825.962086,1077.0,201.351,739982.716113,0.0
2025-07-20 08:03:00,3675.67,3677.92,3674.26,3674.27,446.5473,2025-07-20 08:03:59.999,1641767.271904,1588.0,271.627,998642.791569,0.0
2025-07-20 08:04:00,3674.27,3678.0,3674.0,3678.0,217.5144,2025-07-20 08:04:59.999,799477.953543,1166.0,168.6786,620012.971022,0.0
2025-07-20 08:05:00,3677.99,3678.5,3675.52,3677.35,317.1816,2025-07-20 08:05:59.999,1166286.898209,1410.0,244.7649,900030.091117,0.0
2025-07-20 08:06:00,3677.35,3677.91,3675.24,3675.24,216.6655,2025-07-20 08:06:59.999,796664.518125,810.0,138.748,510209.999081,0.0
2025-07-20 08:07:00,3675.23,3675.38,3672.73,3674.12,225.8604,2025-07-20 08:07:59.999,829831.461608,1301.0,125.898,462543.637127,0.0
2025-07-20 08:08:00,3674.12,3677.62,3674.11,3676.57,246.5343,2025-07-20 08:08:59.999,906356.32244,1145.0,159.1536,585081.192819,0.0
2025-07-20 08:09:00,3676.57,3678.6,3675.48,3678.02,189.6929,2025-07-20 08:09:59.999,697568.664238,1087.0,104.8194,385454.461745,0.0
2025-07-20 08:10:00,3678.02,3678.68,3677.0,3677.42,147.0679,2025-07-20 08:10:59.999,540887.022163,878.0,105.0149,386229.658202,0.0
2025-07-20 08:11:00,3677.42,3682.12,3677.41,3681.33,485.1392,2025-07-20 08:11:59.999,1785473.74158,2268.0,277.1204,1019767.843185,0.0
2025-07-20 08:12:00,3681.34,3681.34,3679.57,3680.75,212.8199,2025-07-20 08:12:59.999,783223.068357,1116.0,89.209,328314.674058,0.0
2025-07-20 08:13:00,3680.75,3680.76,3679.09,3679.96,270.255,2025-07-20 08:13:59.999,994524.221437,1158.0,104.3595,384024.476705,0.0
2025-07-20 08:14:00,3679.96,3681.97,3679.02,3681.97,179.0025,2025-07-20 08:14:59.999,658697.661355,1382.0,127.6807,469833.486415,0.0
2025-07-20 08:15:00,3681.98,3685.16,3680.2,3685.08,863.4261,2025-07-20 08:15:59.999,3180222.164218,3466.0,561.7438,2069158.967591,0.0
2025-07-20 08:16:00,3685.08,3686.75,3682.51,3683.48,397.138,2025-07-20 08:16:59.999,1463160.698804,2193.0,257.0248,946951.25249,0.0
2025-07-20 08:17:00,3683.49,3683.49,3681.53,3683.35,180.275,2025-07-20 08:17:59.999,663928.464662,1222.0,103.5121,381205.307282,0.0
2025-07-20 08:18:00,3683.35,3686.68,3683.35,3685.44,695.7382,2025-07-20 08:18:59.999,2564000.351455,2148.0,512.0832,1887143.449987,0.0
2025-07-20 08:19:00,3685.44,3686.0,3683.93,3686.0,224.4382,2025-07-20 08:19:59.999,826966.69745,1338.0,196.1538,722752.997808,0.0
2025-07-20 08:20:00,3685.99,3686.99,3684.63,3684.7,329.5233,2025-07-20 08:20:59.999,1214515.945942,1333.0,139.2732,513323.718738,0.0
2025-07-20 08:21:00,3684.71,3686.5,3684.31,3684.31,191.6588,2025-07-20 08:21:59.999,706404.514342,1134.0,117.0808,431508.219034,0.0
2025-07-20 08:22:00,3684.32,3686.79,3684.32,3684.5,207.6984,2025-07-20 08:22:59.999,765465.505041,987.0,140.9522,519503.17718,0.0
2025-07-20 08:23:00,3684.49,3684.5,3682.33,3684.36,169.7847,2025-07-20 08:23:59.999,625397.898608,923.0,100.2854,369389.173281,0.0
2025-07-20 08:24:00,3684.36,3687.54,3683.93,3687.53,237.999,2025-07-20 08:24:59.999,877410.084767,1957.0,169.0628,623279.856495,0.0
2025-07-20 08:25:00,3687.53,3690.81,3684.62,3685.65,1449.8417,2025-07-20 08:25:59.999,5346706.698486,4472.0,1023.0834,3773345.68368,0.0
2025-07-20 08:26:00,3685.65,3686.09,3685.6,3686.0,174.8759,2025-07-20 08:26:59.999,644573.328481,539.0,149.1951,549916.951251,0.0
2025-07-20 08:27:00,3685.99,3686.0,3682.39,3685.6,800.0592,2025-07-20 08:27:59.999,2947401.862248,1872.0,171.9409,633505.404722,0.0
2025-07-20 08:28:00,3685.6,3685.6,3683.82,3684.16,616.2311,2025-07-20 08:28:59.999,2270715.471277,973.0,129.139,475812.582163,0.0
2025-07-20 08:29:00,3684.16,3684.5,3681.31,3681.5,357.8959,2025-07-20 08:29:59.999,1317907.285737,1113.0,123.5604,454998.733706,0.0
2025-07-20 08:30:00,3681.49,3685.71,3681.49,3685.21,623.9694,2025-07-20 08:30:59.999,2298130.205786,1913.0,574.6739,2116509.643173,0.0
2025-07-20 08:31:00,3685.21,3685.22,3684.25,3684.77,136.0598,2025-07-20 08:31:59.999,501348.871182,639.0,105.4509,388558.606282,0.0
2025-07-20 08:32:00,3684.78,3685.0,3683.31,3685.0,155.4651,2025-07-20 08:32:59.999,572798.445036,897.0,92.1007,339337.173038,0.0
2025-07-20 08:33:00,3684.99,3686.0,3684.99,3685.53,709.2089,2025-07-20 08:33:59.999,2613539.082156,915.0,629.6423,2320311.411935,0.0
2025-07-20 08:34:00,3685.52,3685.94,3684.73,3685.51,155.1742,2025-07-20 08:34:59.999,571859.706075,984.0,87.8302,323675.396794,0.0
2025-07-20 08:35:00,3685.52,3687.87,3685.39,3687.07,411.1152,2025-07-20 08:35:59.999,1515526.466493,1218.0,351.4816,1295654.179264,0.0
2025-07-20 08:36:00,3687.06,3687.73,3685.9,3686.08,168.2015,2025-07-20 08:36:59.999,620152.43728,1287.0,111.7619,412060.555951,0.0
2025-07-20 08:37:00,3686.08,3686.09,3683.31,3684.79,121.8057,2025-07-20 08:37:59.999,448853.927679,1215.0,43.5717,160562.818174,0.0
2025-07-20 08:38:00,3684.78,3688.0,3684.52,3688.0,142.9335,2025-07-20 08:38:59.999,526901.237552,1310.0,86.7412,319758.65675,0.0
2025-07-20 08:39:00,3687.99,3692.27,3687.99,3692.0,706.8404,2025-07-20 08:39:59.999,2608568.11278,2224.0,485.5413,1791762.745719,0.0
2025-07-20 08:40:00,3692.01,3710.0,3691.64,3703.45,10709.6899,2025-07-20 08:40:59.999,39637383.315267,27348.0,8130.3243,30087622.025902,0.0
2025-07-20 08:41:00,3703.46,3708.18,3698.08,3700.3,5085.639,2025-07-20 08:41:59.999,18830469.358881,9584.0,2708.4386,10026094.63273,0.0
2025-07-20 08:42:00,3700.31,3705.3,3693.62,3694.8,1681.4634,2025-07-20 08:42:59.999,6221284.245101,7812.0,579.5206,2144454.630971,0.0
2025-07-20 08:43:00,3694.8,3701.02,3694.13,3699.75,986.5735,2025-07-20 08:43:59.999,3647554.269739,4473.0,473.0376,1749068.812563,0.0
2025-07-20 08:44:00,3699.75,3704.61,3699.0,3704.58,1825.4598,2025-07-20 08:44:59.999,6756481.336504,4255.0,967.5462,3581376.545498,0.0
2025-07-20 08:45:00,3704.58,3704.87,3700.49,3700.5,626.4977,2025-07-20 08:45:59.999,2319474.385905,2686.0,264.9252,980808.481328,0.0
